"","x"
"9259","12"
"9260","4"
"9261","2"
"9262","8"
"9263","7"
"9264","4"
"9265","8"
"9266","7"
"9267","4"
"9268","12"
"9269","1"
"9270","3"
"9271","3"
"9272","9"
"9273","12"
"9274","4"
"9275","7"
"9276","5"
"9277","11"
"9278","9"
"9279","9"
"9280","3"
"9281","11"
"9282","16"
"9283","2"
"9284","4"
"9285","9"
"9286","7"
"9287","8"
"9288","8"
"9289","4"
"9290","8"
"9291","6"
"9292","1"
"9293","15"
"9294","8"
"9295","8"
"9296","9"
"9297","4"
"9298","6"
"9299","4"
"9300","4"
"9301","20"
"9302","6"
"9303","9"
"9304","15"
"9305","1"
"9306","12"
"9307","11"
"9308","12"
"9309","8"
"9310","8"
"9311","8"
"9312","8"
"9313","16"
"9314","7"
"9315","5"
"9316","7"
"9317","2"
"9318","10"
"9319","10"
"9320","7"
"9321","11"
"9322","17"
"9323","4"
"9324","8"
"9325","9"
"9326","2"
"9327","3"
"9328","4"
"9329","18"
"9330","6"
"9331","2"
"9332","7"
"9333","4"
"9334","9"
"9335","1"
"9336","4"
"9337","12"
"9338","9"
"9339","3"
"9340","6"
"9341","1"
"9342","23"
"9343","3"
"9344","9"
"9345","4"
"9346","9"
"9347","17"
"9348","8"
"9349","15"
"9350","4"
"9351","11"
"9352","5"
"9353","12"
"9354","7"
"9355","16"
"9356","9"
"9357","1"
"9358","2"
"9359","11"
"9360","4"
"9361","17"
"9362","4"
"9363","4"
"9364","11"
"9365","12"
"9366","11"
"9367","8"
"9368","5"
"9369","4"
"9370","8"
"9371","15"
"9372","9"
"9373","4"
"9374","4"
"9375","4"
"9376","15"
"9377","3"
"9378","10"
"9379","6"
"9380","21"
"9381","4"
"9382","8"
"9383","11"
"9384","3"
"9385","9"
"9386","12"
"9387","7"
"9388","4"
"9389","3"
"9390","9"
"9391","4"
"9392","7"
"9393","8"
"9394","8"
"9395","10"
"9396","3"
"9397","8"
"9398","3"
"9399","4"
"9400","11"
"9401","11"
"9402","4"
"9403","11"
"9404","23"
"9405","4"
"9406","11"
"9407","11"
"9408","4"
"9409","4"
"9410","8"
"9411","8"
"9412","3"
"9413","11"
"9414","5"
"9415","9"
"9416","4"
"9417","1"
"9418","2"
"9419","8"
"9420","8"
"9421","9"
"9422","7"
"9423","3"
"9424","11"
"9425","11"
"9426","9"
"9427","3"
"9428","9"
"9429","7"
"9430","17"
"9431","4"
"9432","9"
"9433","3"
"9434","16"
"9435","7"
"9436","3"
"9437","14"
"9438","4"
"9439","16"
"9440","4"
"9441","12"
"9442","8"
"9443","8"
"9444","3"
"9445","16"
"9446","5"
"9447","1"
"9448","7"
"9449","4"
"9450","11"
"9451","23"
"9452","8"
"9453","8"
"9454","11"
"9455","2"
"9456","9"
"9457","8"
"9458","15"
"9459","8"
"9460","15"
"9461","13"
"9462","11"
"9463","24"
"9464","16"
"9465","3"
"9466","3"
"9467","3"
"9468","8"
"9469","9"
"9470","6"
"9471","4"
"9472","16"
"9473","7"
"9474","9"
"9475","12"
"9476","15"
"9477","2"
"9478","7"
"9479","8"
"9480","7"
"9481","8"
"9482","8"
"9483","11"
"9484","5"
"9485","5"
"9486","2"
"9487","3"
"9488","7"
"9489","1"
"9490","9"
"9491","3"
"9492","4"
"9493","4"
"9494","7"
"9495","2"
"9496","4"
"9497","9"
"9498","4"
"9499","9"
"9500","11"
"9501","3"
"9502","6"
"9503","8"
"9504","10"
"9505","4"
"9506","12"
"9507","11"
"9508","1"
"9509","7"
"9510","7"
"9511","3"
"9512","10"
"9513","8"
"9514","22"
"9515","8"
"9516","1"
"9517","8"
"9518","1"
"9519","8"
"9520","11"
"9521","9"
"9522","4"
"9523","11"
"9524","2"
"9525","3"
"9526","8"
"9527","11"
"9528","17"
"9529","4"
"9530","11"
"9531","9"
"9532","15"
"9533","10"
"9534","9"
"9535","7"
"9536","4"
"9537","11"
"9538","10"
"9539","11"
"9540","6"
"9541","4"
"9542","7"
"9543","11"
"9544","11"
"9545","12"
"9546","2"
"9547","2"
"9548","8"
"9549","5"
"9550","8"
"9551","21"
"9552","11"
"9553","11"
"9554","9"
"9555","7"
"9556","6"
"9557","9"
"9558","15"
"9559","11"
"9560","7"
"9561","9"
"9562","8"
"9563","8"
"9564","6"
"9565","15"
"9566","11"
"9567","16"
"9568","2"
"9569","2"
"9570","6"
"9571","3"
"9572","4"
"9573","8"
"9574","8"
"9575","4"
"9576","4"
"9577","9"
"9578","5"
"9579","8"
"9580","2"
"9581","7"
"9582","4"
"9583","8"
"9584","9"
"9585","8"
"9586","7"
"9587","9"
"9588","6"
"9589","6"
"9590","6"
"9591","15"
"9592","2"
"9593","11"
"9594","9"
"9595","7"
"9596","8"
"9597","12"
"9598","3"
"9599","4"
"9600","8"
"9601","2"
"9602","8"
"9603","10"
"9604","2"
"9605","3"
"9606","6"
"9607","16"
"9608","8"
"9609","20"
"9610","5"
"9611","7"
"9612","8"
"9613","6"
"9614","3"
"9615","17"
"9616","15"
"9617","3"
"9618","3"
"9619","2"
"9620","8"
"9621","11"
"9622","11"
"9623","4"
"9624","7"
"9625","8"
"9626","8"
"9627","3"
"9628","9"
"9629","3"
"9630","7"
"9631","15"
"9632","20"
"9633","21"
"9634","6"
"9635","4"
"9636","7"
"9637","8"
"9638","8"
"9639","10"
"9640","17"
"9641","1"
"9642","8"
"9643","9"
"9644","3"
"9645","9"
"9646","2"
"9647","8"
"9648","15"
"9649","20"
"9650","11"
"9651","18"
"9652","5"
"9653","7"
"9654","20"
"9655","4"
"9656","15"
"9657","7"
"9658","4"
"9659","9"
"9660","2"
"9661","8"
"9662","2"
"9663","8"
"9664","4"
"9665","11"
"9666","4"
"9667","2"
"9668","9"
"9669","9"
"9670","8"
"9671","3"
"9672","8"
"9673","12"
"9674","7"
"9675","11"
"9676","3"
"9677","1"
"9678","5"
"9679","8"
"9680","2"
"9681","7"
"9682","16"
"9683","7"
"9684","2"
"9685","9"
"9686","9"
"9687","11"
"9688","11"
"9689","8"
"9690","4"
"9691","6"
"9692","5"
"9693","7"
"9694","8"
"9695","3"
"9696","8"
"9697","7"
"9698","10"
"9699","1"
"9700","3"
"9701","9"
"9702","8"
"9703","3"
"9704","17"
"9705","9"
"9706","6"
"9707","5"
"9708","7"
"9709","12"
"9710","10"
"9711","4"
"9712","7"
"9713","2"
"9714","9"
"9715","8"
"9716","2"
"9717","9"
"9718","8"
"9719","3"
"9720","20"
"9721","8"
"9722","9"
"9723","2"
"9724","2"
"9725","11"
"9726","17"
"9727","2"
"9728","11"
"9729","2"
"9730","4"
"9731","4"
"9732","3"
"9733","9"
"9734","8"
"9735","2"
"9736","8"
"9737","11"
"9738","9"
"9739","4"
"9740","19"
"9741","4"
"9742","9"
"9743","8"
"9744","20"
"9745","2"
"9746","11"
"9747","20"
"9748","4"
"9749","4"
"9750","3"
"9751","11"
"9752","12"
"9753","6"
"9754","7"
"9755","19"
"9756","12"
"9757","8"
"9758","11"
"9759","8"
"9760","9"
"9761","7"
"9762","9"
"9763","11"
"9764","9"
"9765","5"
"9766","6"
"9767","3"
"9768","8"
"9769","8"
"9770","9"
"9771","11"
"9772","8"
"9773","4"
"9774","6"
"9775","11"
"9776","7"
"9777","2"
"9778","9"
"9779","11"
"9780","3"
"9781","7"
"9782","4"
"9783","9"
"9784","7"
"9785","9"
"9786","8"
"9787","7"
"9788","4"
"9789","2"
"9790","1"
"9791","6"
"9792","9"
"9793","12"
"9794","8"
"9795","7"
"9796","17"
"9797","3"
"9798","4"
"9799","3"
"9800","22"
"9801","2"
"9802","7"
"9803","8"
"9804","11"
"9805","6"
"9806","2"
"9807","8"
"9808","4"
"9809","8"
"9810","2"
"9811","3"
"9812","4"
"9813","6"
"9814","4"
"9815","12"
"9816","1"
"9817","7"
"9818","1"
"9819","8"
"9820","4"
"9821","5"
"9822","4"
"9823","3"
"9824","9"
"9825","3"
"9826","11"
"9827","12"
"9828","4"
"9829","9"
"9830","3"
"9831","7"
"9832","4"
"9833","2"
"9834","17"
"9835","8"
"9836","8"
"9837","8"
"9838","2"
"9839","8"
"9840","11"
"9841","8"
"9842","8"
"9843","5"
"9844","1"
"9845","8"
"9846","10"
"9847","11"
"9848","9"
"9849","3"
"9850","8"
"9851","8"
"9852","12"
"9853","5"
"9854","11"
"9855","2"
"9856","11"
"9857","4"
"9858","9"
"9859","8"
"9860","12"
"9861","8"
"9862","8"
"9863","4"
"9864","1"
"9865","1"
"9866","9"
"9867","8"
"9868","12"
"9869","4"
"9870","11"
"9871","12"
"9872","4"
"9873","9"
"9874","4"
"9875","4"
"9876","15"
"9877","7"
"9878","4"
"9879","3"
"9880","8"
"9881","8"
"9882","15"
"9883","7"
"9884","20"
"9885","2"
"9886","11"
"9887","2"
"9888","4"
"9889","5"
"9890","5"
"9891","6"
"9892","8"
"9893","6"
"9894","2"
"9895","8"
"9896","6"
"9897","8"
"9898","8"
"9899","6"
"9900","16"
"9901","8"
"9902","6"
"9903","5"
"9904","10"
"9905","7"
"9906","10"
"9907","7"
"9908","10"
"9909","6"
"9910","9"
"9911","2"
"9912","2"
"9913","8"
"9914","6"
"9915","16"
"9916","2"
"9917","6"
"9918","3"
"9919","2"
"9920","7"
"9921","12"
"9922","8"
"9923","8"
"9924","11"
"9925","3"
"9926","4"
"9927","1"
"9928","9"
"9929","9"
"9930","5"
"9931","4"
"9932","6"
"9933","17"
"9934","9"
"9935","4"
"9936","7"
"9937","2"
"9938","7"
"9939","4"
"9940","17"
"9941","6"
"9942","7"
"9943","11"
"9944","9"
"9945","8"
"9946","4"
"9947","3"
"9948","11"
"9949","4"
"9950","12"
"9951","8"
"9952","10"
"9953","9"
"9954","11"
"9955","1"
"9956","10"
"9957","3"
"9958","4"
"9959","15"
"9960","13"
"9961","8"
"9962","17"
"9963","4"
"9964","4"
"9965","7"
"9966","6"
"9967","9"
"9968","9"
"9969","2"
"9970","8"
"9971","8"
"9972","17"
"9973","7"
"9974","17"
"9975","11"
"9976","4"
"9977","9"
"9978","2"
"9979","7"
"9980","8"
"9981","3"
"9982","7"
"9983","4"
"9984","4"
"9985","7"
"9986","9"
"9987","8"
"9988","11"
"9989","8"
"9990","8"
"9991","9"
"9992","8"
"9993","8"
"9994","8"
"9995","3"
"9996","9"
"9997","3"
"9998","11"
"9999","4"
"10000","2"
"10001","9"
"10002","8"
"10003","11"
"10004","1"
"10005","4"
"10006","9"
"10007","9"
"10008","9"
"10009","3"
"10010","1"
"10011","4"
"10012","17"
"10013","10"
"10014","11"
"10015","11"
"10016","16"
"10017","4"
"10018","9"
"10019","11"
"10020","5"
"10021","8"
"10022","4"
"10023","4"
"10024","3"
"10025","9"
"10026","11"
"10027","4"
"10028","6"
"10029","2"
"10030","9"
"10031","6"
"10032","15"
"10033","4"
"10034","3"
"10035","2"
"10036","1"
"10037","9"
"10038","8"
"10039","4"
"10040","1"
"10041","11"
"10042","3"
"10043","2"
"10044","4"
"10045","6"
"10046","12"
"10047","5"
"10048","12"
"10049","17"
"10050","9"
"10051","8"
"10052","8"
"10053","4"
"10054","4"
"10055","8"
"10056","7"
"10057","8"
"10058","4"
"10059","9"
"10060","16"
"10061","7"
"10062","11"
"10063","8"
"10064","10"
"10065","19"
"10066","16"
"10067","9"
"10068","9"
"10069","8"
"10070","8"
"10071","3"
"10072","8"
"10073","8"
"10074","8"
"10075","4"
"10076","4"
"10077","4"
"10078","7"
"10079","11"
"10080","8"
"10081","3"
"10082","8"
"10083","1"
"10084","7"
"10085","11"
"10086","9"
"10087","8"
"10088","8"
"10089","7"
"10090","4"
"10091","4"
"10092","15"
"10093","2"
"10094","11"
"10095","8"
"10096","9"
"10097","11"
"10098","7"
"10099","5"
"10100","8"
"10101","3"
"10102","5"
"10103","8"
"10104","4"
"10105","3"
"10106","2"
"10107","4"
"10108","5"
"10109","15"
"10110","12"
"10111","9"
"10112","11"
"10113","9"
"10114","7"
"10115","9"
"10116","4"
"10117","9"
"10118","3"
"10119","4"
"10120","12"
"10121","3"
"10122","8"
"10123","18"
"10124","4"
"10125","9"
"10126","6"
"10127","2"
"10128","9"
"10129","7"
"10130","9"
"10131","8"
"10132","8"
"10133","8"
"10134","6"
"10135","11"
"10136","4"
"10137","7"
"10138","3"
"10139","1"
"10140","6"
"10141","8"
"10142","9"
"10143","11"
"10144","9"
"10145","8"
"10146","17"
"10147","3"
"10148","9"
"10149","2"
"10150","4"
"10151","2"
"10152","9"
"10153","21"
"10154","4"
"10155","1"
"10156","3"
"10157","17"
"10158","12"
"10159","3"
"10160","7"
"10161","6"
"10162","8"
"10163","4"
"10164","3"
"10165","15"
"10166","2"
"10167","7"
"10168","3"
"10169","8"
"10170","11"
"10171","8"
"10172","8"
"10173","19"
"10174","4"
"10175","2"
"10176","8"
"10177","8"
"10178","2"
"10179","10"
"10180","3"
"10181","2"
"10182","2"
"10183","8"
"10184","2"
"10185","15"
"10186","4"
"10187","5"
"10188","6"
"10189","9"
"10190","15"
"10191","8"
"10192","9"
"10193","11"
"10194","12"
"10195","8"
"10196","8"
"10197","6"
"10198","7"
"10199","8"
"10200","9"
"10201","2"
"10202","3"
"10203","9"
"10204","3"
"10205","7"
"10206","4"
"10207","5"
"10208","7"
"10209","4"
"10210","9"
"10211","7"
"10212","7"
"10213","5"
"10214","9"
"10215","11"
"10216","6"
"10217","18"
"10218","1"
"10219","2"
"10220","11"
"10221","2"
"10222","9"
"10223","1"
"10224","9"
"10225","1"
"10226","8"
"10227","4"
"10228","7"
"10229","12"
"10230","2"
"10231","10"
"10232","4"
"10233","1"
"10234","3"
"10235","8"
"10236","9"
"10237","11"
"10238","15"
"10239","8"
"10240","8"
"10241","9"
"10242","7"
"10243","15"
"10244","7"
"10245","17"
"10246","9"
"10247","3"
"10248","12"
"10249","7"
"10250","8"
"10251","9"
"10252","9"
"10253","11"
"10254","1"
"10255","10"
"10256","9"
"10257","11"
"10258","12"
"10259","1"
"10260","10"
"10261","2"
"10262","15"
"10263","8"
"10264","2"
"10265","8"
"10266","11"
"10267","2"
"10268","6"
"10269","16"
"10270","18"
"10271","8"
"10272","11"
"10273","8"
"10274","9"
"10275","7"
"10276","8"
"10277","8"
"10278","3"
"10279","8"
"10280","16"
"10281","9"
"10282","4"
"10283","7"
"10284","7"
"10285","3"
"10286","3"
"10287","8"
"10288","8"
"10289","2"
"10290","2"
"10291","18"
"10292","7"
"10293","4"
"10294","10"
"10295","6"
"10296","1"
"10297","1"
"10298","20"
"10299","2"
"10300","6"
"10301","9"
"10302","4"
"10303","8"
"10304","6"
"10305","19"
"10306","1"
"10307","6"
"10308","7"
"10309","8"
"10310","11"
"10311","7"
"10312","4"
"10313","9"
"10314","9"
"10315","4"
"10316","4"
"10317","9"
"10318","4"
"10319","21"
"10320","10"
"10321","8"
"10322","6"
"10323","2"
"10324","8"
"10325","8"
"10326","6"
"10327","15"
"10328","12"
"10329","3"
"10330","4"
"10331","6"
"10332","8"
"10333","7"
"10334","7"
"10335","2"
"10336","9"
"10337","8"
"10338","7"
"10339","7"
"10340","8"
"10341","7"
"10342","11"
"10343","6"
"10344","8"
"10345","9"
"10346","15"
"10347","11"
"10348","2"
"10349","9"
"10350","8"
"10351","8"
"10352","3"
"10353","4"
"10354","9"
"10355","4"
"10356","17"
"10357","3"
"10358","8"
"10359","3"
"10360","3"
"10361","9"
"10362","7"
"10363","4"
"10364","6"
"10365","15"
"10366","4"
"10367","3"
"10368","8"
"10369","8"
"10370","3"
"10371","2"
"10372","7"
"10373","9"
"10374","3"
"10375","10"
"10376","7"
"10377","2"
"10378","8"
"10379","2"
"10380","7"
"10381","8"
"10382","17"
"10383","5"
"10384","8"
"10385","6"
"10386","8"
"10387","8"
"10388","8"
"10389","3"
"10390","3"
"10391","5"
"10392","7"
"10393","3"
"10394","3"
"10395","9"
"10396","1"
"10397","9"
"10398","4"
"10399","7"
"10400","6"
"10401","8"
"10402","3"
"10403","8"
"10404","6"
"10405","23"
"10406","8"
"10407","6"
"10408","8"
"10409","21"
"10410","3"
"10411","8"
"10412","3"
"10413","2"
"10414","12"
"10415","8"
"10416","1"
"10417","9"
"10418","4"
"10419","2"
"10420","2"
"10421","7"
"10422","8"
"10423","11"
"10424","4"
"10425","20"
"10426","9"
"10427","9"
"10428","17"
"10429","8"
"10430","2"
"10431","9"
"10432","6"
"10433","10"
"10434","7"
"10435","2"
"10436","4"
"10437","20"
"10438","11"
"10439","17"
"10440","2"
"10441","8"
"10442","8"
"10443","2"
"10444","9"
"10445","9"
"10446","3"
"10447","7"
"10448","2"
"10449","9"
"10450","1"
"10451","9"
"10452","8"
"10453","8"
"10454","16"
"10455","3"
"10456","10"
"10457","4"
"10458","2"
"10459","7"
"10460","8"
"10461","15"
"10462","4"
"10463","3"
"10464","11"
"10465","9"
"10466","3"
"10467","4"
"10468","17"
"10469","9"
"10470","20"
"10471","3"
"10472","2"
"10473","3"
"10474","12"
"10475","8"
"10476","11"
"10477","8"
"10478","3"
"10479","8"
"10480","4"
"10481","4"
"10482","4"
"10483","3"
"10484","2"
"10485","3"
"10486","5"
"10487","7"
"10488","8"
"10489","8"
"10490","2"
"10491","2"
"10492","3"
"10493","9"
"10494","7"
"10495","8"
"10496","20"
"10497","17"
"10498","11"
"10499","9"
"10500","7"
"10501","8"
"10502","15"
"10503","8"
"10504","12"
"10505","11"
"10506","8"
"10507","4"
"10508","4"
"10509","10"
"10510","8"
"10511","9"
"10512","4"
"10513","8"
"10514","1"
"10515","3"
"10516","9"
"10517","7"
"10518","9"
"10519","12"
"10520","3"
"10521","8"
"10522","8"
"10523","8"
"10524","9"
"10525","8"
"10526","17"
"10527","17"
"10528","3"
"10529","9"
"10530","8"
"10531","4"
"10532","8"
"10533","9"
"10534","12"
"10535","9"
"10536","3"
"10537","4"
"10538","8"
"10539","8"
"10540","2"
"10541","3"
"10542","15"
"10543","4"
"10544","5"
"10545","2"
"10546","8"
"10547","4"
"10548","4"
"10549","12"
"10550","7"
"10551","9"
"10552","9"
"10553","10"
"10554","11"
"10555","7"
"10556","8"
"10557","6"
"10558","9"
"10559","4"
"10560","4"
"10561","15"
"10562","7"
"10563","6"
"10564","4"
"10565","6"
"10566","8"
"10567","9"
"10568","9"
"10569","4"
"10570","8"
"10571","8"
"10572","8"
"10573","8"
"10574","9"
"10575","8"
"10576","12"
"10577","16"
"10578","8"
"10579","3"
"10580","7"
"10581","7"
"10582","17"
"10583","2"
"10584","3"
"10585","9"
"10586","11"
"10587","2"
"10588","8"
"10589","5"
"10590","17"
"10591","5"
"10592","7"
"10593","8"
"10594","10"
"10595","8"
"10596","17"
"10597","8"
"10598","10"
"10599","2"
"10600","8"
"10601","9"
"10602","8"
"10603","20"
"10604","1"
"10605","9"
"10606","4"
"10607","11"
"10608","5"
"10609","8"
"10610","3"
"10611","8"
"10612","9"
"10613","2"
"10614","4"
"10615","6"
"10616","3"
"10617","8"
"10618","9"
"10619","2"
"10620","4"
"10621","1"
"10622","2"
"10623","12"
"10624","9"
"10625","3"
"10626","12"
"10627","8"
"10628","2"
"10629","8"
"10630","4"
"10631","12"
"10632","2"
"10633","9"
"10634","8"
"10635","3"
"10636","11"
"10637","4"
"10638","9"
"10639","2"
"10640","7"
"10641","4"
"10642","2"
"10643","1"
"10644","8"
"10645","7"
"10646","17"
"10647","2"
"10648","2"
"10649","15"
"10650","3"
"10651","2"
"10652","3"
"10653","9"
"10654","7"
"10655","12"
"10656","8"
"10657","3"
"10658","4"
"10659","4"
"10660","13"
"10661","1"
"10662","11"
"10663","7"
"10664","4"
"10665","9"
"10666","11"
"10667","2"
"10668","6"
"10669","8"
"10670","7"
"10671","8"
"10672","9"
"10673","11"
"10674","9"
"10675","2"
"10676","3"
"10677","20"
"10678","4"
"10679","8"
"10680","7"
"10681","11"
"10682","3"
"10683","15"
"10684","8"
"10685","3"
"10686","7"
"10687","9"
"10688","7"
"10689","1"
"10690","8"
"10691","4"
"10692","8"
"10693","2"
"10694","8"
"10695","3"
"10696","8"
"10697","2"
"10698","17"
"10699","24"
"10700","7"
"10701","9"
"10702","9"
"10703","4"
"10704","3"
"10705","9"
"10706","4"
"10707","20"
"10708","9"
"10709","8"
"10710","6"
"10711","9"
"10712","6"
"10713","3"
"10714","3"
"10715","8"
"10716","9"
"10717","7"
"10718","7"
"10719","16"
"10720","4"
"10721","9"
"10722","8"
"10723","9"
"10724","7"
"10725","1"
"10726","5"
"10727","19"
"10728","2"
"10729","7"
"10730","8"
"10731","2"
"10732","7"
"10733","4"
"10734","7"
"10735","1"
"10736","20"
"10737","2"
"10738","4"
"10739","15"
"10740","8"
"10741","9"
"10742","7"
"10743","6"
"10744","8"
"10745","4"
"10746","3"
"10747","9"
"10748","8"
"10749","4"
"10750","9"
"10751","8"
"10752","7"
"10753","6"
"10754","12"
"10755","7"
"10756","15"
"10757","2"
"10758","2"
"10759","9"
"10760","11"
"10761","10"
"10762","4"
"10763","6"
"10764","17"
"10765","8"
"10766","3"
"10767","4"
"10768","9"
"10769","9"
"10770","10"
"10771","15"
"10772","16"
"10773","11"
"10774","1"
"10775","5"
"10776","10"
"10777","7"
"10778","6"
"10779","9"
"10780","9"
"10781","6"
"10782","9"
"10783","16"
"10784","3"
"10785","8"
"10786","2"
"10787","2"
"10788","15"
"10789","7"
"10790","2"
"10791","2"
"10792","2"
"10793","3"
"10794","3"
"10795","18"
"10796","9"
"10797","9"
"10798","4"
"10799","2"
"10800","4"
"10801","15"
"10802","8"
"10803","12"
"10804","7"
"10805","8"
"10806","7"
"10807","15"
"10808","7"
"10809","8"
"10810","12"
"10811","3"
"10812","4"
"10813","3"
"10814","9"
"10815","5"
"10816","17"
"10817","9"
"10818","17"
"10819","17"
"10820","8"
"10821","3"
"10822","2"
"10823","3"
"10824","4"
"10825","9"
"10826","9"
"10827","5"
"10828","8"
"10829","4"
"10830","8"
"10831","11"
"10832","8"
"10833","3"
"10834","7"
"10835","8"
"10836","4"
"10837","8"
"10838","11"
"10839","11"
"10840","13"
"10841","10"
"10842","8"
"10843","4"
"10844","6"
"10845","3"
"10846","8"
"10847","2"
"10848","6"
"10849","9"
"10850","8"
"10851","1"
"10852","6"
"10853","8"
"10854","6"
"10855","6"
"10856","7"
"10857","6"
"10858","2"
"10859","9"
"10860","8"
"10861","20"
"10862","8"
"10863","2"
"10864","3"
"10865","9"
"10866","8"
"10867","8"
"10868","2"
"10869","7"
"10870","21"
"10871","4"
"10872","8"
"10873","8"
"10874","4"
"10875","9"
"10876","7"
"10877","8"
"10878","9"
"10879","6"
"10880","3"
"10881","1"
"10882","8"
"10883","18"
"10884","2"
"10885","8"
"10886","10"
"10887","8"
"10888","9"
"10889","15"
"10890","11"
"10891","15"
"10892","11"
"10893","11"
"10894","4"
"10895","9"
"10896","2"
"10897","4"
"10898","20"
"10899","7"
"10900","9"
"10901","15"
"10902","8"
"10903","3"
"10904","7"
"10905","2"
"10906","8"
"10907","6"
"10908","9"
"10909","2"
"10910","11"
"10911","1"
"10912","9"
"10913","17"
"10914","8"
"10915","8"
"10916","6"
"10917","17"
"10918","6"
"10919","9"
"10920","1"
"10921","3"
"10922","4"
"10923","9"
"10924","9"
"10925","4"
"10926","5"
"10927","2"
"10928","11"
"10929","8"
"10930","17"
"10931","7"
"10932","2"
"10933","7"
"10934","12"
"10935","9"
"10936","17"
"10937","9"
"10938","12"
"10939","8"
"10940","15"
"10941","8"
"10942","17"
"10943","2"
"10944","8"
"10945","3"
"10946","9"
"10947","9"
"10948","7"
"10949","2"
"10950","3"
"10951","3"
"10952","2"
"10953","8"
"10954","18"
"10955","7"
"10956","8"
"10957","8"
"10958","11"
"10959","6"
"10960","9"
"10961","4"
"10962","7"
"10963","3"
"10964","3"
"10965","7"
"10966","11"
"10967","8"
"10968","15"
"10969","8"
"10970","4"
"10971","4"
"10972","11"
"10973","11"
"10974","5"
"10975","7"
"10976","4"
"10977","7"
"10978","5"
"10979","4"
"10980","9"
"10981","8"
"10982","8"
"10983","4"
"10984","3"
"10985","4"
"10986","9"
"10987","7"
"10988","2"
"10989","4"
"10990","3"
"10991","9"
"10992","7"
"10993","24"
"10994","15"
"10995","4"
"10996","5"
"10997","7"
"10998","3"
"10999","9"
"11000","3"
"11001","4"
"11002","16"
"11003","11"
"11004","8"
"11005","7"
"11006","8"
"11007","4"
"11008","4"
"11009","1"
"11010","16"
"11011","11"
"11012","11"
"11013","4"
"11014","9"
"11015","9"
"11016","20"
"11017","7"
"11018","8"
"11019","9"
"11020","9"
"11021","9"
"11022","6"
"11023","20"
"11024","9"
"11025","8"
"11026","5"
"11027","17"
"11028","8"
"11029","11"
"11030","9"
"11031","9"
"11032","8"
"11033","8"
"11034","4"
"11035","2"
"11036","8"
"11037","11"
"11038","11"
"11039","7"
"11040","4"
"11041","6"
"11042","8"
"11043","7"
"11044","8"
"11045","9"
"11046","4"
"11047","8"
"11048","8"
"11049","3"
"11050","4"
"11051","15"
"11052","2"
"11053","9"
"11054","10"
"11055","12"
"11056","3"
"11057","2"
"11058","10"
"11059","16"
"11060","11"
"11061","9"
"11062","9"
"11063","7"
"11064","8"
"11065","2"
"11066","1"
"11067","11"
"11068","4"
"11069","8"
"11070","16"
"11071","9"
"11072","8"
"11073","7"
"11074","8"
"11075","21"
"11076","9"
"11077","3"
"11078","7"
"11079","9"
"11080","6"
"11081","11"
"11082","8"
"11083","19"
"11084","2"
"11085","8"
"11086","8"
"11087","8"
"11088","3"
"11089","11"
"11090","12"
"11091","7"
"11092","11"
"11093","13"
"11094","9"
"11095","8"
"11096","9"
"11097","8"
"11098","8"
"11099","4"
"11100","17"
"11101","9"
"11102","2"
"11103","8"
"11104","4"
"11105","9"
"11106","8"
"11107","5"
"11108","10"
"11109","2"
"11110","11"
"11111","2"
"11112","2"
"11113","5"
"11114","7"
"11115","3"
"11116","11"
"11117","6"
"11118","6"
"11119","8"
"11120","2"
"11121","9"
"11122","7"
"11123","5"
"11124","1"
"11125","3"
"11126","1"
"11127","2"
"11128","15"
"11129","9"
"11130","12"
"11131","2"
"11132","6"
"11133","3"
"11134","8"
"11135","9"
"11136","8"
"11137","11"
"11138","3"
"11139","12"
"11140","4"
"11141","24"
"11142","9"
"11143","9"
"11144","10"
"11145","4"
"11146","5"
"11147","15"
"11148","9"
"11149","2"
"11150","6"
"11151","8"
"11152","11"
"11153","3"
"11154","5"
"11155","12"
"11156","8"
"11157","9"
"11158","8"
"11159","9"
"11160","3"
"11161","15"
"11162","8"
"11163","2"
"11164","9"
"11165","2"
"11166","8"
"11167","3"
"11168","2"
"11169","5"
"11170","8"
"11171","15"
"11172","12"
"11173","2"
"11174","8"
"11175","4"
"11176","7"
"11177","6"
"11178","9"
"11179","3"
"11180","7"
"11181","11"
"11182","4"
"11183","2"
"11184","8"
"11185","9"
"11186","12"
"11187","8"
"11188","7"
"11189","11"
"11190","9"
"11191","12"
"11192","20"
"11193","6"
"11194","8"
"11195","3"
"11196","4"
"11197","7"
"11198","9"
"11199","8"
"11200","2"
"11201","7"
"11202","4"
"11203","2"
"11204","9"
"11205","6"
"11206","11"
"11207","2"
"11208","8"
"11209","8"
"11210","7"
"11211","2"
"11212","2"
"11213","4"
"11214","5"
"11215","9"
"11216","9"
"11217","9"
"11218","4"
"11219","6"
"11220","11"
"11221","1"
"11222","8"
"11223","17"
"11224","8"
"11225","11"
"11226","20"
"11227","8"
"11228","3"
"11229","6"
"11230","9"
"11231","9"
"11232","12"
"11233","8"
"11234","7"
"11235","2"
"11236","12"
"11237","3"
"11238","9"
"11239","5"
"11240","9"
"11241","1"
"11242","2"
"11243","2"
"11244","15"
"11245","2"
"11246","20"
"11247","11"
"11248","10"
"11249","4"
"11250","7"
"11251","10"
"11252","8"
"11253","8"
"11254","6"
"11255","7"
"11256","1"
"11257","11"
