"Population","variable","value","maxVals","minVals","numVariable"
"focus","CD16",601,1020,575,4.59340934093409
"focus","CD16",704,1020,575,4.59350935093509
"focus","CD16",535,1020,575,4.59360936093609
"focus","CD16",512,1020,575,4.59370937093709
"focus","CD16",530,1020,575,4.59380938093809
"focus","CD16",692,1020,575,4.59390939093909
"focus","CD16",661,1020,575,4.59400940094009
"focus","CD16",597,1020,575,4.59410941094109
"focus","CD16",629,1020,575,4.59420942094209
"focus","CD16",715,1020,575,4.59430943094309
"focus","CD16",563,1020,575,4.59440944094409
"focus","CD16",613,1020,575,4.59450945094509
"focus","CD16",710,1020,575,4.5946094609461
"focus","CD16",670,1020,575,4.59470947094709
"focus","CD16",663,1020,575,4.59480948094809
"focus","CD16",658,1020,575,4.5949094909491
"focus","CD16",680,1020,575,4.5950095009501
"focus","CD16",652,1020,575,4.5951095109511
"focus","CD16",730,1020,575,4.5952095209521
"focus","CD16",717,1020,575,4.5953095309531
"focus","CD16",670,1020,575,4.5954095409541
"focus","CD16",696,1020,575,4.5955095509551
"focus","CD16",636,1020,575,4.5956095609561
"focus","CD16",730,1020,575,4.5957095709571
"focus","CD16",612,1020,575,4.5958095809581
"focus","CD16",596,1020,575,4.5959095909591
"focus","CD16",665,1020,575,4.5960096009601
"focus","CD16",694,1020,575,4.5961096109611
"focus","CD16",662,1020,575,4.5962096209621
"focus","CD16",739,1020,575,4.5963096309631
"focus","CD16",623,1020,575,4.5964096409641
"focus","CD16",671,1020,575,4.5965096509651
"focus","CD16",666,1020,575,4.5966096609661
"focus","CD16",621,1020,575,4.5967096709671
"focus","CD16",709,1020,575,4.5968096809681
"focus","CD16",657,1020,575,4.5969096909691
"focus","CD16",699,1020,575,4.5970097009701
"focus","CD16",625,1020,575,4.5971097109711
"focus","CD16",693,1020,575,4.5972097209721
"focus","CD16",666,1020,575,4.5973097309731
"focus","CD16",670,1020,575,4.5974097409741
"focus","CD16",640,1020,575,4.5975097509751
"focus","CD16",612,1020,575,4.5976097609761
"focus","CD16",665,1020,575,4.5977097709771
"focus","CD16",524,1020,575,4.5978097809781
"focus","CD16",507,1020,575,4.5979097909791
"focus","CD16",680,1020,575,4.5980098009801
"focus","CD16",582,1020,575,4.5981098109811
"focus","CD16",606,1020,575,4.5982098209821
"focus","CD16",679,1020,575,4.5983098309831
"focus","CD16",496,1020,575,4.5984098409841
"focus","CD16",719,1020,575,4.5985098509851
"focus","CD16",659,1020,575,4.5986098609861
"focus","CD16",641,1020,575,4.5987098709871
"focus","CD16",601,1020,575,4.5988098809881
"focus","CD16",642,1020,575,4.5989098909891
"focus","CD16",727,1020,575,4.5990099009901
"focus","CD16",668,1020,575,4.5991099109911
"focus","CD16",685,1020,575,4.5992099209921
"focus","CD16",686,1020,575,4.5993099309931
"focus","CD16",612,1020,575,4.5994099409941
"focus","CD16",690,1020,575,4.5995099509951
"focus","CD16",567,1020,575,4.5996099609961
"focus","CD16",636,1020,575,4.5997099709971
"focus","CD16",685,1020,575,4.5998099809981
"focus","CD16",650,1020,575,4.5999099909991
"focus","CD16",703,1020,575,4.6000100010001
"focus","CD16",633,1020,575,4.6001100110011
"focus","CD16",693,1020,575,4.6002100210021
"focus","CD16",608,1020,575,4.6003100310031
"focus","CD16",659,1020,575,4.6004100410041
"focus","CD16",563,1020,575,4.6005100510051
"focus","CD16",690,1020,575,4.6006100610061
"focus","CD16",658,1020,575,4.6007100710071
"focus","CD16",689,1020,575,4.6008100810081
"focus","CD16",620,1020,575,4.6009100910091
"focus","CD16",697,1020,575,4.6010101010101
"focus","CD16",506,1020,575,4.6011101110111
"focus","CD16",706,1020,575,4.6012101210121
"focus","CD16",642,1020,575,4.6013101310131
"focus","CD16",545,1020,575,4.6014101410141
"focus","CD16",684,1020,575,4.6015101510151
"focus","CD16",614,1020,575,4.6016101610161
"focus","CD16",686,1020,575,4.6017101710171
"focus","CD16",646,1020,575,4.6018101810181
"focus","CD16",627,1020,575,4.6019101910191
"focus","CD16",708,1020,575,4.6020102010201
"focus","CD16",644,1020,575,4.6021102110211
"focus","CD16",668,1020,575,4.6022102210221
"focus","CD16",650,1020,575,4.6023102310231
"focus","CD16",712,1020,575,4.6024102410241
"focus","CD16",652,1020,575,4.6025102510251
"focus","CD16",596,1020,575,4.6026102610261
"focus","CD16",641,1020,575,4.6027102710271
"focus","CD16",648,1020,575,4.6028102810281
"focus","CD16",663,1020,575,4.6029102910291
"focus","CD16",656,1020,575,4.6030103010301
"focus","CD16",648,1020,575,4.6031103110311
"focus","CD16",678,1020,575,4.6032103210321
"focus","CD16",525,1020,575,4.6033103310331
"focus","CD16",604,1020,575,4.6034103410341
"focus","CD16",641,1020,575,4.6035103510351
"focus","CD16",658,1020,575,4.6036103610361
"focus","CD16",623,1020,575,4.6037103710371
"focus","CD16",626,1020,575,4.6038103810381
"focus","CD16",586,1020,575,4.6039103910391
"focus","CD16",587,1020,575,4.6040104010401
"focus","CD16",711,1020,575,4.6041104110411
"focus","CD16",547,1020,575,4.6042104210421
"focus","CD16",634,1020,575,4.6043104310431
"focus","CD16",693,1020,575,4.6044104410441
"focus","CD16",624,1020,575,4.6045104510451
"focus","CD16",612,1020,575,4.6046104610461
"focus","CD16",679,1020,575,4.6047104710471
"focus","CD16",663,1020,575,4.6048104810481
"focus","CD16",674,1020,575,4.6049104910491
"focus","CD16",624,1020,575,4.6050105010501
"focus","CD16",640,1020,575,4.6051105110511
"focus","CD16",535,1020,575,4.6052105210521
"focus","CD16",681,1020,575,4.60531053105311
"focus","CD16",663,1020,575,4.60541054105411
"focus","CD16",527,1020,575,4.60551055105511
"focus","CD16",643,1020,575,4.60561056105611
"focus","CD16",684,1020,575,4.60571057105711
"focus","CD16",655,1020,575,4.60581058105811
"focus","CD16",664,1020,575,4.60591059105911
"focus","CD16",601,1020,575,4.60601060106011
"focus","CD16",632,1020,575,4.60611061106111
"focus","CD16",639,1020,575,4.60621062106211
"focus","CD16",639,1020,575,4.60631063106311
"focus","CD16",643,1020,575,4.60641064106411
"focus","CD16",621,1020,575,4.60651065106511
"focus","CD16",664,1020,575,4.60661066106611
"focus","CD16",663,1020,575,4.60671067106711
"focus","CD16",629,1020,575,4.60681068106811
"focus","CD16",651,1020,575,4.60691069106911
"focus","CD16",680,1020,575,4.60701070107011
"focus","CD16",687,1020,575,4.60711071107111
"focus","CD16",657,1020,575,4.60721072107211
"focus","CD16",673,1020,575,4.60731073107311
"focus","CD16",659,1020,575,4.60741074107411
"focus","CD16",701,1020,575,4.60751075107511
"focus","CD16",593,1020,575,4.60761076107611
"focus","CD16",683,1020,575,4.60771077107711
"focus","CD16",656,1020,575,4.60781078107811
"focus","CD16",611,1020,575,4.60791079107911
"focus","CD16",685,1020,575,4.60801080108011
"focus","CD16",660,1020,575,4.60811081108111
"focus","CD16",722,1020,575,4.60821082108211
"focus","CD16",674,1020,575,4.60831083108311
"focus","CD16",710,1020,575,4.60841084108411
"focus","CD16",646,1020,575,4.60851085108511
"focus","CD16",705,1020,575,4.60861086108611
"focus","CD16",713,1020,575,4.60871087108711
"focus","CD16",658,1020,575,4.60881088108811
"focus","CD16",582,1020,575,4.60891089108911
"focus","CD16",633,1020,575,4.60901090109011
"focus","CD16",655,1020,575,4.60911091109111
"focus","CD16",657,1020,575,4.60921092109211
"focus","CD16",631,1020,575,4.60931093109311
"focus","CD16",728,1020,575,4.60941094109411
"focus","CD16",714,1020,575,4.60951095109511
"focus","CD16",659,1020,575,4.60961096109611
"focus","CD16",660,1020,575,4.60971097109711
"focus","CD16",627,1020,575,4.60981098109811
"focus","CD16",630,1020,575,4.60991099109911
"focus","CD16",647,1020,575,4.61001100110011
"focus","CD16",527,1020,575,4.61011101110111
"focus","CD16",674,1020,575,4.61021102110211
"focus","CD16",623,1020,575,4.61031103110311
"focus","CD16",657,1020,575,4.61041104110411
"focus","CD16",635,1020,575,4.61051105110511
"focus","CD16",532,1020,575,4.61061106110611
"focus","CD16",727,1020,575,4.61071107110711
"focus","CD16",627,1020,575,4.61081108110811
"focus","CD16",725,1020,575,4.61091109110911
"focus","CD16",627,1020,575,4.61101110111011
"focus","CD16",616,1020,575,4.61111111111111
"focus","CD16",653,1020,575,4.61121112111211
"focus","CD16",686,1020,575,4.61131113111311
"focus","CD16",661,1020,575,4.61141114111411
"focus","CD16",723,1020,575,4.61151115111511
"focus","CD16",725,1020,575,4.61161116111611
"focus","CD16",616,1020,575,4.61171117111711
"focus","CD16",630,1020,575,4.61181118111811
"focus","CD16",600,1020,575,4.61191119111911
"focus","CD16",656,1020,575,4.61201120112011
"focus","CD16",723,1020,575,4.61211121112111
"focus","CD16",710,1020,575,4.61221122112211
"focus","CD16",669,1020,575,4.61231123112311
"focus","CD16",578,1020,575,4.61241124112411
"focus","CD16",643,1020,575,4.61251125112511
"focus","CD16",685,1020,575,4.61261126112611
"focus","CD16",708,1020,575,4.61271127112711
"focus","CD16",653,1020,575,4.61281128112811
"focus","CD16",675,1020,575,4.61291129112911
"focus","CD16",672,1020,575,4.61301130113011
"focus","CD16",649,1020,575,4.61311131113111
"focus","CD16",716,1020,575,4.61321132113211
"focus","CD16",634,1020,575,4.61331133113311
"focus","CD16",707,1020,575,4.61341134113411
"focus","CD16",636,1020,575,4.61351135113511
"focus","CD16",743,1020,575,4.61361136113611
"focus","CD16",653,1020,575,4.61371137113711
"focus","CD16",648,1020,575,4.61381138113811
"focus","CD16",661,1020,575,4.61391139113911
"focus","CD16",738,1020,575,4.61401140114011
"focus","CD16",548,1020,575,4.61411141114111
"focus","CD16",610,1020,575,4.61421142114211
"focus","CD16",626,1020,575,4.61431143114311
"focus","CD16",551,1020,575,4.61441144114411
"focus","CD16",657,1020,575,4.61451145114511
"focus","CD16",635,1020,575,4.61461146114611
"focus","CD16",598,1020,575,4.61471147114711
"focus","CD16",593,1020,575,4.61481148114811
"focus","CD16",618,1020,575,4.61491149114912
"focus","CD16",644,1020,575,4.61501150115012
"focus","CD16",681,1020,575,4.61511151115111
"focus","CD16",634,1020,575,4.61521152115212
"focus","CD16",674,1020,575,4.61531153115312
"focus","CD16",641,1020,575,4.61541154115412
"focus","CD16",621,1020,575,4.61551155115512
"focus","CD16",731,1020,575,4.61561156115612
"focus","CD16",628,1020,575,4.61571157115712
"focus","CD16",683,1020,575,4.61581158115812
"focus","CD16",689,1020,575,4.61591159115912
"focus","CD16",653,1020,575,4.61601160116012
"focus","CD16",619,1020,575,4.61611161116112
"focus","CD16",571,1020,575,4.61621162116212
"focus","CD16",556,1020,575,4.61631163116312
"focus","CD16",529,1020,575,4.61641164116412
"focus","CD16",654,1020,575,4.61651165116512
"focus","CD16",638,1020,575,4.61661166116612
"focus","CD16",679,1020,575,4.61671167116712
"focus","CD16",713,1020,575,4.61681168116812
"focus","CD16",687,1020,575,4.61691169116912
"focus","CD16",713,1020,575,4.61701170117012
"focus","CD16",650,1020,575,4.61711171117112
"focus","CD16",680,1020,575,4.61721172117212
"focus","CD16",535,1020,575,4.61731173117312
"focus","CD16",646,1020,575,4.61741174117412
"focus","CD16",680,1020,575,4.61751175117512
"focus","CD16",725,1020,575,4.61761176117612
"focus","CD16",594,1020,575,4.61771177117712
"focus","CD16",601,1020,575,4.61781178117812
"focus","CD16",587,1020,575,4.61791179117912
"focus","CD16",620,1020,575,4.61801180118012
"focus","CD16",542,1020,575,4.61811181118112
"focus","CD16",647,1020,575,4.61821182118212
"focus","CD16",628,1020,575,4.61831183118312
"focus","CD16",585,1020,575,4.61841184118412
"focus","CD16",470,1020,575,4.61851185118512
"focus","CD16",721,1020,575,4.61861186118612
"focus","CD16",642,1020,575,4.61871187118712
"focus","CD16",705,1020,575,4.61881188118812
"focus","CD16",668,1020,575,4.61891189118912
"focus","CD16",668,1020,575,4.61901190119012
"focus","CD16",691,1020,575,4.61911191119112
"focus","CD16",582,1020,575,4.61921192119212
"focus","CD16",608,1020,575,4.61931193119312
"focus","CD16",691,1020,575,4.61941194119412
"focus","CD16",644,1020,575,4.61951195119512
"focus","CD16",693,1020,575,4.61961196119612
"focus","CD16",704,1020,575,4.61971197119712
"focus","CD16",627,1020,575,4.61981198119812
"focus","CD16",619,1020,575,4.61991199119912
"focus","CD16",646,1020,575,4.62001200120012
"focus","CD16",567,1020,575,4.62011201120112
"focus","CD16",682,1020,575,4.62021202120212
"focus","CD16",720,1020,575,4.62031203120312
"focus","CD16",659,1020,575,4.62041204120412
"focus","CD16",676,1020,575,4.62051205120512
"focus","CD16",768,1020,575,4.62061206120612
"focus","CD16",592,1020,575,4.62071207120712
"focus","CD16",634,1020,575,4.62081208120812
"focus","CD16",684,1020,575,4.62091209120912
"focus","CD16",591,1020,575,4.62101210121012
"focus","CD16",692,1020,575,4.62111211121112
"focus","CD16",647,1020,575,4.62121212121212
"focus","CD16",659,1020,575,4.62131213121312
"focus","CD16",589,1020,575,4.62141214121412
"focus","CD16",676,1020,575,4.62151215121512
"focus","CD16",642,1020,575,4.62161216121612
"focus","CD16",709,1020,575,4.62171217121712
"focus","CD16",680,1020,575,4.62181218121812
"focus","CD16",690,1020,575,4.62191219121912
"focus","CD16",696,1020,575,4.62201220122012
"focus","CD16",674,1020,575,4.62211221122112
"focus","CD16",676,1020,575,4.62221222122212
"focus","CD16",606,1020,575,4.62231223122312
"focus","CD16",653,1020,575,4.62241224122412
"focus","CD16",678,1020,575,4.62251225122512
"focus","CD16",634,1020,575,4.62261226122612
"focus","CD16",594,1020,575,4.62271227122712
"focus","CD16",671,1020,575,4.62281228122812
"focus","CD16",570,1020,575,4.62291229122912
"focus","CD16",522,1020,575,4.62301230123012
"focus","CD16",670,1020,575,4.62311231123112
"focus","CD16",594,1020,575,4.62321232123212
"focus","CD16",711,1020,575,4.62331233123312
"focus","CD16",603,1020,575,4.62341234123412
"focus","CD16",641,1020,575,4.62351235123512
"focus","CD16",662,1020,575,4.62361236123612
"focus","CD16",646,1020,575,4.62371237123712
"focus","CD16",628,1020,575,4.62381238123812
"focus","CD16",714,1020,575,4.62391239123912
"focus","CD16",633,1020,575,4.62401240124012
"focus","CD16",545,1020,575,4.62411241124112
"focus","CD16",621,1020,575,4.62421242124212
"focus","CD16",611,1020,575,4.62431243124312
"focus","CD16",653,1020,575,4.62441244124412
"focus","CD16",652,1020,575,4.62451245124512
"focus","CD16",668,1020,575,4.62461246124612
"focus","CD16",640,1020,575,4.62471247124712
"focus","CD16",658,1020,575,4.62481248124812
"focus","CD16",736,1020,575,4.62491249124913
"focus","CD16",673,1020,575,4.62501250125012
"focus","CD16",705,1020,575,4.62511251125113
"focus","CD16",664,1020,575,4.62521252125213
"focus","CD16",644,1020,575,4.62531253125313
"focus","CD16",652,1020,575,4.62541254125413
"focus","CD16",680,1020,575,4.62551255125513
"focus","CD16",683,1020,575,4.62561256125613
"focus","CD16",709,1020,575,4.62571257125713
"focus","CD16",648,1020,575,4.62581258125813
"focus","CD16",588,1020,575,4.62591259125913
"focus","CD16",683,1020,575,4.62601260126013
"focus","CD16",659,1020,575,4.62611261126113
"focus","CD16",640,1020,575,4.62621262126213
"focus","CD16",655,1020,575,4.62631263126313
"focus","CD16",709,1020,575,4.62641264126413
"focus","CD16",604,1020,575,4.62651265126513
"focus","CD16",685,1020,575,4.62661266126613
"focus","CD16",666,1020,575,4.62671267126713
"focus","CD16",641,1020,575,4.62681268126813
"focus","CD16",604,1020,575,4.62691269126913
"focus","CD16",668,1020,575,4.62701270127013
"focus","CD16",554,1020,575,4.62711271127113
"focus","CD16",633,1020,575,4.62721272127213
"focus","CD16",609,1020,575,4.62731273127313
"focus","CD16",607,1020,575,4.62741274127413
"focus","CD16",667,1020,575,4.62751275127513
"focus","CD16",743,1020,575,4.62761276127613
"focus","CD16",707,1020,575,4.62771277127713
"focus","CD16",672,1020,575,4.62781278127813
"focus","CD16",570,1020,575,4.62791279127913
"focus","CD16",619,1020,575,4.62801280128013
"focus","CD16",692,1020,575,4.62811281128113
"focus","CD16",639,1020,575,4.62821282128213
"focus","CD16",634,1020,575,4.62831283128313
"focus","CD16",657,1020,575,4.62841284128413
"focus","CD16",610,1020,575,4.62851285128513
"focus","CD16",665,1020,575,4.62861286128613
"focus","CD16",685,1020,575,4.62871287128713
"focus","CD16",725,1020,575,4.62881288128813
"focus","CD16",665,1020,575,4.62891289128913
"focus","CD16",640,1020,575,4.62901290129013
"focus","CD16",623,1020,575,4.62911291129113
"focus","CD16",627,1020,575,4.62921292129213
"focus","CD16",677,1020,575,4.62931293129313
"focus","CD16",662,1020,575,4.62941294129413
"focus","CD16",668,1020,575,4.62951295129513
"focus","CD16",545,1020,575,4.62961296129613
"focus","CD16",691,1020,575,4.62971297129713
"focus","CD16",668,1020,575,4.62981298129813
"focus","CD16",683,1020,575,4.62991299129913
"focus","CD16",668,1020,575,4.63001300130013
"focus","CD16",688,1020,575,4.63011301130113
"focus","CD16",590,1020,575,4.63021302130213
"focus","CD16",693,1020,575,4.63031303130313
"focus","CD16",589,1020,575,4.63041304130413
"focus","CD16",587,1020,575,4.63051305130513
"focus","CD16",705,1020,575,4.63061306130613
"focus","CD16",643,1020,575,4.63071307130713
"focus","CD16",665,1020,575,4.63081308130813
"focus","CD16",659,1020,575,4.63091309130913
"focus","CD16",625,1020,575,4.63101310131013
"focus","CD16",546,1020,575,4.63111311131113
"focus","CD16",493,1020,575,4.63121312131213
"focus","CD16",729,1020,575,4.63131313131313
"focus","CD16",601,1020,575,4.63141314131413
"focus","CD16",623,1020,575,4.63151315131513
"focus","CD16",671,1020,575,4.63161316131613
"focus","CD16",689,1020,575,4.63171317131713
"focus","CD16",696,1020,575,4.63181318131813
"focus","CD16",549,1020,575,4.63191319131913
"focus","CD16",704,1020,575,4.63201320132013
"focus","CD16",681,1020,575,4.63211321132113
"focus","CD16",602,1020,575,4.63221322132213
"focus","CD16",709,1020,575,4.63231323132313
"focus","CD16",709,1020,575,4.63241324132413
"focus","CD16",750,1020,575,4.63251325132513
"focus","CD16",648,1020,575,4.63261326132613
"focus","CD16",662,1020,575,4.63271327132713
"focus","CD16",705,1020,575,4.63281328132813
"focus","CD16",604,1020,575,4.63291329132913
"focus","CD16",568,1020,575,4.63301330133013
"focus","CD16",647,1020,575,4.63311331133113
"focus","CD16",556,1020,575,4.63321332133213
"focus","CD16",641,1020,575,4.63331333133313
"focus","CD16",670,1020,575,4.63341334133413
"focus","CD16",667,1020,575,4.63351335133513
"focus","CD16",662,1020,575,4.63361336133613
"focus","CD16",688,1020,575,4.63371337133713
"focus","CD16",677,1020,575,4.63381338133813
"focus","CD16",601,1020,575,4.63391339133913
"focus","CD16",663,1020,575,4.63401340134013
"focus","CD16",680,1020,575,4.63411341134113
"focus","CD16",659,1020,575,4.63421342134213
"focus","CD16",645,1020,575,4.63431343134313
"focus","CD16",656,1020,575,4.63441344134413
"focus","CD16",639,1020,575,4.63451345134513
"focus","CD16",705,1020,575,4.63461346134613
"focus","CD16",714,1020,575,4.63471347134713
"focus","CD16",666,1020,575,4.63481348134813
"focus","CD16",637,1020,575,4.63491349134913
"focus","CD16",648,1020,575,4.63501350135014
"focus","CD16",690,1020,575,4.63511351135114
"focus","CD16",667,1020,575,4.63521352135214
"focus","CD16",553,1020,575,4.63531353135314
"focus","CD16",670,1020,575,4.63541354135414
"focus","CD16",600,1020,575,4.63551355135514
"focus","CD16",663,1020,575,4.63561356135614
"focus","CD16",737,1020,575,4.63571357135714
"focus","CD16",664,1020,575,4.63581358135814
"focus","CD16",715,1020,575,4.63591359135914
"focus","CD16",669,1020,575,4.63601360136014
"focus","CD16",657,1020,575,4.63611361136114
"focus","CD16",698,1020,575,4.63621362136214
"focus","CD16",629,1020,575,4.63631363136314
"focus","CD16",573,1020,575,4.63641364136414
"focus","CD16",726,1020,575,4.63651365136514
"focus","CD16",589,1020,575,4.63661366136614
"focus","CD16",708,1020,575,4.63671367136714
"focus","CD16",695,1020,575,4.63681368136814
"focus","CD16",618,1020,575,4.63691369136914
"focus","CD16",707,1020,575,4.63701370137014
"focus","CD16",638,1020,575,4.63711371137114
"focus","CD16",671,1020,575,4.63721372137214
"focus","CD16",674,1020,575,4.63731373137314
"focus","CD16",674,1020,575,4.63741374137414
"focus","CD16",575,1020,575,4.63751375137514
"focus","CD16",697,1020,575,4.63761376137614
"focus","CD16",693,1020,575,4.63771377137714
"focus","CD16",675,1020,575,4.63781378137814
"focus","CD16",724,1020,575,4.63791379137914
"focus","CD16",638,1020,575,4.63801380138014
"focus","CD16",682,1020,575,4.63811381138114
"focus","CD16",640,1020,575,4.63821382138214
"focus","CD16",581,1020,575,4.63831383138314
"focus","CD16",533,1020,575,4.63841384138414
"focus","CD16",677,1020,575,4.63851385138514
"focus","CD16",560,1020,575,4.63861386138614
"focus","CD16",495,1020,575,4.63871387138714
"focus","CD16",683,1020,575,4.63881388138814
"focus","CD16",650,1020,575,4.63891389138914
"focus","CD16",654,1020,575,4.63901390139014
"focus","CD16",660,1020,575,4.63911391139114
"focus","CD16",687,1020,575,4.63921392139214
"focus","CD16",647,1020,575,4.63931393139314
"focus","CD16",676,1020,575,4.63941394139414
"focus","CD16",630,1020,575,4.63951395139514
"focus","CD16",681,1020,575,4.63961396139614
"focus","CD16",694,1020,575,4.63971397139714
"focus","CD16",694,1020,575,4.63981398139814
"focus","CD16",629,1020,575,4.63991399139914
"focus","CD16",718,1020,575,4.64001400140014
"focus","CD16",619,1020,575,4.64011401140114
"focus","CD16",665,1020,575,4.64021402140214
"focus","CD16",596,1020,575,4.64031403140314
"focus","CD16",644,1020,575,4.64041404140414
"focus","CD16",644,1020,575,4.64051405140514
"focus","CD16",662,1020,575,4.64061406140614
"focus","CD16",702,1020,575,4.64071407140714
"focus","CD16",659,1020,575,4.64081408140814
"focus","CD16",675,1020,575,4.64091409140914
"focus","CD16",657,1020,575,4.64101410141014
"focus","CD16",670,1020,575,4.64111411141114
"focus","CD16",689,1020,575,4.64121412141214
"focus","CD16",635,1020,575,4.64131413141314
"focus","CD16",607,1020,575,4.64141414141414
"focus","CD16",651,1020,575,4.64151415141514
"focus","CD16",676,1020,575,4.64161416141614
"focus","CD16",678,1020,575,4.64171417141714
"focus","CD16",708,1020,575,4.64181418141814
"focus","CD16",688,1020,575,4.64191419141914
"focus","CD16",715,1020,575,4.64201420142014
"focus","CD16",639,1020,575,4.64211421142114
"focus","CD16",666,1020,575,4.64221422142214
"focus","CD16",664,1020,575,4.64231423142314
"focus","CD16",606,1020,575,4.64241424142414
"focus","CD16",653,1020,575,4.64251425142514
"focus","CD16",681,1020,575,4.64261426142614
"focus","CD16",605,1020,575,4.64271427142714
"focus","CD16",710,1020,575,4.64281428142814
"focus","CD16",625,1020,575,4.64291429142914
"focus","CD16",679,1020,575,4.64301430143014
"focus","CD16",672,1020,575,4.64311431143114
"focus","CD16",613,1020,575,4.64321432143214
"focus","CD16",682,1020,575,4.64331433143314
"focus","CD16",661,1020,575,4.64341434143414
"focus","CD16",665,1020,575,4.64351435143514
"focus","CD16",634,1020,575,4.64361436143614
"focus","CD16",644,1020,575,4.64371437143714
"focus","CD16",655,1020,575,4.64381438143814
"focus","CD16",626,1020,575,4.64391439143914
"focus","CD16",645,1020,575,4.64401440144014
"focus","CD16",610,1020,575,4.64411441144114
"focus","CD16",691,1020,575,4.64421442144214
"focus","CD16",609,1020,575,4.64431443144314
"focus","CD16",546,1020,575,4.64441444144414
"focus","CD16",668,1020,575,4.64451445144514
"focus","CD16",583,1020,575,4.64461446144614
"focus","CD16",654,1020,575,4.64471447144714
"focus","CD16",761,1020,575,4.64481448144814
"focus","CD16",688,1020,575,4.64491449144914
"focus","CD16",661,1020,575,4.64501450145015
"focus","CD16",641,1020,575,4.64511451145114
"focus","CD16",694,1020,575,4.64521452145215
"focus","CD16",657,1020,575,4.64531453145315
"focus","CD16",605,1020,575,4.64541454145415
"focus","CD16",652,1020,575,4.64551455145515
"focus","CD16",471,1020,575,4.64561456145615
"focus","CD16",642,1020,575,4.64571457145715
"focus","CD16",610,1020,575,4.64581458145815
"focus","CD16",558,1020,575,4.64591459145915
"focus","CD16",670,1020,575,4.64601460146015
"focus","CD16",639,1020,575,4.64611461146115
"focus","CD16",652,1020,575,4.64621462146215
"focus","CD16",689,1020,575,4.64631463146315
"focus","CD16",543,1020,575,4.64641464146415
"focus","CD16",682,1020,575,4.64651465146515
"focus","CD16",634,1020,575,4.64661466146615
"focus","CD16",649,1020,575,4.64671467146715
"focus","CD16",642,1020,575,4.64681468146815
"focus","CD16",511,1020,575,4.64691469146915
"focus","CD16",614,1020,575,4.64701470147015
"focus","CD16",644,1020,575,4.64711471147115
"focus","CD16",614,1020,575,4.64721472147215
"focus","CD16",557,1020,575,4.64731473147315
"focus","CD16",603,1020,575,4.64741474147415
"focus","CD16",676,1020,575,4.64751475147515
"focus","CD16",665,1020,575,4.64761476147615
"focus","CD16",598,1020,575,4.64771477147715
"focus","CD16",611,1020,575,4.64781478147815
"focus","CD16",666,1020,575,4.64791479147915
"focus","CD16",679,1020,575,4.64801480148015
"focus","CD16",590,1020,575,4.64811481148115
"focus","CD16",650,1020,575,4.64821482148215
"focus","CD16",675,1020,575,4.64831483148315
"focus","CD16",593,1020,575,4.64841484148415
"focus","CD16",632,1020,575,4.64851485148515
"focus","CD16",617,1020,575,4.64861486148615
"focus","CD16",620,1020,575,4.64871487148715
"focus","CD16",537,1020,575,4.64881488148815
"focus","CD16",598,1020,575,4.64891489148915
"focus","CD16",546,1020,575,4.64901490149015
"focus","CD16",694,1020,575,4.64911491149115
"focus","CD16",715,1020,575,4.64921492149215
"focus","CD16",636,1020,575,4.64931493149315
"focus","CD16",689,1020,575,4.64941494149415
"focus","CD16",657,1020,575,4.64951495149515
"focus","CD16",475,1020,575,4.64961496149615
"focus","CD16",667,1020,575,4.64971497149715
"focus","CD16",595,1020,575,4.64981498149815
"focus","CD16",671,1020,575,4.64991499149915
"focus","CD16",636,1020,575,4.65001500150015
"focus","CD16",707,1020,575,4.65011501150115
"focus","CD16",662,1020,575,4.65021502150215
"focus","CD16",629,1020,575,4.65031503150315
"focus","CD16",687,1020,575,4.65041504150415
"focus","CD16",719,1020,575,4.65051505150515
"focus","CD16",671,1020,575,4.65061506150615
"focus","CD16",695,1020,575,4.65071507150715
"focus","CD16",670,1020,575,4.65081508150815
"focus","CD16",605,1020,575,4.65091509150915
"focus","CD16",659,1020,575,4.65101510151015
"focus","CD16",648,1020,575,4.65111511151115
"focus","CD16",669,1020,575,4.65121512151215
"focus","CD16",707,1020,575,4.65131513151315
"focus","CD16",732,1020,575,4.65141514151415
"focus","CD16",521,1020,575,4.65151515151515
"focus","CD16",662,1020,575,4.65161516151615
"focus","CD16",625,1020,575,4.65171517151715
"focus","CD16",588,1020,575,4.65181518151815
"focus","CD16",395,1020,575,4.65191519151915
"focus","CD16",633,1020,575,4.65201520152015
"focus","CD16",649,1020,575,4.65211521152115
"focus","CD16",664,1020,575,4.65221522152215
"focus","CD16",670,1020,575,4.65231523152315
"focus","CD16",656,1020,575,4.65241524152415
"focus","CD16",612,1020,575,4.65251525152515
"focus","CD16",591,1020,575,4.65261526152615
"focus","CD16",662,1020,575,4.65271527152715
"focus","CD16",637,1020,575,4.65281528152815
"focus","CD16",701,1020,575,4.65291529152915
"focus","CD16",629,1020,575,4.65301530153015
"focus","CD16",638,1020,575,4.65311531153115
"focus","CD16",631,1020,575,4.65321532153215
"focus","CD16",695,1020,575,4.65331533153315
"focus","CD16",641,1020,575,4.65341534153415
"focus","CD16",650,1020,575,4.65351535153515
"focus","CD16",674,1020,575,4.65361536153615
"focus","CD16",632,1020,575,4.65371537153715
"focus","CD16",699,1020,575,4.65381538153815
"focus","CD16",692,1020,575,4.65391539153915
"focus","CD16",718,1020,575,4.65401540154015
